ticker,ek9,volatility,observations,start_date,end_date
MEYSU,0.43109997690055035,0.03413400138596698,63,2026-06-17,2026-09-15
MGROS,0.6287262966902953,0.022276422198582283,63,2026-06-17,2026-09-15
MHRGY,0.5864878656663389,0.024810728060019663,63,2026-06-17,2026-09-15
MIATK,0.32388124049828515,0.04056712557010289,63,2026-06-17,2026-09-15
MMCAS,0.19134982112962584,0.04851901073222245,63,2026-06-17,2026-09-15
MNDRS,0.6434532714195937,0.021392803714824372,63,2026-06-17,2026-09-15
MNDTR,0.7627229655184924,0.014236622068890458,63,2026-06-17,2026-09-15
MOBTL,0.5714378895593863,0.02571372662643682,63,2026-06-17,2026-09-15
MOGAN,0.13684962588622762,0.051789022446826344,63,2026-06-17,2026-09-15
MOPAS,0.6610485621974675,0.020337086268151946,63,2026-06-17,2026-09-15
MPARK,0.683040629897864,0.019017562206128158,63,2026-06-17,2026-09-15
MRGYO,0.4006468529204973,0.03596118882477016,63,2026-06-17,2026-09-15
MRSHL,0.26699280597929587,0.04398043164124225,63,2026-06-17,2026-09-15
MSGYO,0.5761200887655258,0.02543279467406845,63,2026-06-17,2026-09-15
MTRKS,0.4387083912582218,0.03367749652450669,63,2026-06-17,2026-09-15
MZHLD,0.5747701515779702,0.025513790905321788,63,2026-06-17,2026-09-15
NATEN,0.6874362222281503,0.018753826666310983,63,2026-06-17,2026-09-15
NETAS,0.3110320021148304,0.041338079873110174,63,2026-06-17,2026-09-15
NETCD,0.40548982195323247,0.03567061068280605,63,2026-06-17,2026-09-15
NIBAS,0.3864954819220797,0.03681027108467522,63,2026-06-17,2026-09-15
NTGAZ,0.6605237377882331,0.020368575732706014,63,2026-06-17,2026-09-15
NTHOL,0.62494145440193,0.022503512735884194,63,2026-06-17,2026-09-15
NUGYO,0.684307783842588,0.018941532969444723,63,2026-06-17,2026-09-15
NUHCM,0.7853905027559629,0.01287656983464223,63,2026-06-17,2026-09-15
OBAMS,0.5314217437056143,0.028114695377663142,63,2026-06-17,2026-09-15
OBASE,0.4552359935164716,0.032685840389011706,63,2026-06-17,2026-09-15
ODAS,0.5004821191536059,0.029971072850783646,63,2026-06-17,2026-09-15
ODINE,0.0,0.06243730348756347,63,2026-06-17,2026-09-15
OFSYM,0.44252582979216903,0.03344845021246986,63,2026-06-17,2026-09-15
ONCSM,0.3179048747724149,0.0409257075136551,63,2026-06-17,2026-09-15
ONRYT,0.5782470442758094,0.025305177343451436,63,2026-06-17,2026-09-15
ORCAY,0.6486929320879083,0.0210784240747255,63,2026-06-17,2026-09-15
ORGE,0.4739102744685565,0.03156538353188661,63,2026-06-17,2026-09-15
ORMA,0.6044187920518526,0.023734872476888845,63,2026-06-17,2026-09-15
OSTIM,0.584336586263275,0.0249398048242035,63,2026-06-17,2026-09-15
OTKAR,0.5512804120216939,0.026923175278698364,63,2026-06-17,2026-09-15
OTTO,0.3742673139843953,0.03754396116093628,63,2026-06-17,2026-09-15
OYAKC,0.6830530843746723,0.01901681493751966,63,2026-06-17,2026-09-15
OYLUM,0.7697803346376234,0.013813179921742596,63,2026-06-17,2026-09-15
OZATD,0.33830936007955525,0.03970143839522668,63,2026-06-17,2026-09-15
OZGYO,0.4985992664901615,0.030084044010590307,63,2026-06-17,2026-09-15
OZKGY,0.6494105988051219,0.021035364071692687,63,2026-06-17,2026-09-15
OZRDN,0.431877862950927,0.03408732822294438,63,2026-06-17,2026-09-15
OZSUB,0.4170736681341074,0.034975579911953554,63,2026-06-17,2026-09-15
OZYSR,0.48477679884765246,0.030913392069140854,63,2026-06-17,2026-09-15
PAGYO,0.43163490731769294,0.03410190556093842,63,2026-06-17,2026-09-15
PAHOL,0.6671796529071607,0.019969220825570354,63,2026-06-17,2026-09-15
PAMEL,0.45812087580147587,0.03251274745191145,63,2026-06-17,2026-09-15
PAPIL,0.4657578474976427,0.03205452915014144,63,2026-06-17,2026-09-15
PARSN,0.6970044470687978,0.01817973317587213,63,2026-06-17,2026-09-15
PASEU,0.0,0.07130916460852571,63,2026-06-17,2026-09-15
PATEK,0.30103202750814306,0.041938078349511416,63,2026-06-17,2026-09-15
PCILT,0.49188835775171724,0.030486698534896963,63,2026-06-17,2026-09-15
PEKGY,0.42625748472995684,0.03442455091620259,63,2026-06-17,2026-09-15
PENGD,0.7028779602486914,0.017827322385078514,63,2026-06-17,2026-09-15
PENTA,0.756066552712461,0.014636006837252339,63,2026-06-17,2026-09-15
PETKM,0.429886195571606,0.03420682826570364,63,2026-06-17,2026-09-15
PETUN,0.7252765607853355,0.01648340635287987,63,2026-06-17,2026-09-15
PGSUS,0.7148451924626276,0.01710928845224234,63,2026-06-17,2026-09-15
PINSU,0.6090428023641221,0.023457431858152675,63,2026-06-17,2026-09-15
PKART,0.4087888334208991,0.035472669994746055,63,2026-06-17,2026-09-15
PKENT,0.7334851227446985,0.015990892635318093,63,2026-06-17,2026-09-15
PLTUR,0.5916624728745359,0.02450025162752785,63,2026-06-17,2026-09-15
PNLSN,0.4784814282338441,0.031291114305969356,63,2026-06-17,2026-09-15
PNSUT,0.5969205670000235,0.024184765979998593,63,2026-06-17,2026-09-15
POLHO,0.6959903303061425,0.018240580181631442,63,2026-06-17,2026-09-15
POLTK,0.5564629819173066,0.026612221084961602,63,2026-06-17,2026-09-15
PRKAB,0.6320575107160218,0.02207654935703869,63,2026-06-17,2026-09-15
PRKME,0.32810487715867964,0.04031370737047922,63,2026-06-17,2026-09-15
PRZMA,0.030756503445243943,0.058154609793285364,63,2026-06-17,2026-09-15
PSDTC,0.1764682582700825,0.04941190450379505,63,2026-06-17,2026-09-15
PSGYO,0.4040321235262786,0.035758072588423284,63,2026-06-17,2026-09-15
QUAGR,0.4714418793892342,0.031713487236645944,63,2026-06-17,2026-09-15
RALYH,0.2755257220561893,0.04346845667662864,63,2026-06-17,2026-09-15
REEDR,0.5740518622131379,0.025556888267211725,63,2026-06-17,2026-09-15
RGYAS,0.7383136767602816,0.01570117939438311,63,2026-06-17,2026-09-15
RNPOL,0.48203731014397877,0.031077761391361272,63,2026-06-17,2026-09-15
RODRG,0.38273206175735774,0.03703607629455853,63,2026-06-17,2026-09-15
RTALB,0.5175153021238957,0.028949081872566253,63,2026-06-17,2026-09-15
RUBNS,0.40197336439294074,0.035881598136423554,63,2026-06-17,2026-09-15
RUZYE,0.36087064429457905,0.03834776134232525,63,2026-06-17,2026-09-15
RYGYO,0.4901614162414314,0.03059031502551412,63,2026-06-17,2026-09-15
RYSAS,0.3778137952169498,0.03733117228698301,63,2026-06-17,2026-09-15
SAFKR,0.4683281671322025,0.03190030997206785,63,2026-06-17,2026-09-15
SAHOL,0.7393731011394935,0.01563761393163039,63,2026-06-17,2026-09-15
SAMAT,0.47658853786551725,0.03140468772806897,63,2026-06-17,2026-09-15
SANEL,0.0,0.060569983029997526,63,2026-06-17,2026-09-15
SANFM,0.48279873084319225,0.031032076149408463,63,2026-06-17,2026-09-15
SANKO,0.6321481870398296,0.02207110877761023,63,2026-06-17,2026-09-15
SARKY,0.5325553388222652,0.028046679670664088,63,2026-06-17,2026-09-15
SASA,0.44641027058069027,0.03321538376515858,63,2026-06-17,2026-09-15
SAYAS,0.3979341295029498,0.03612395222982301,63,2026-06-17,2026-09-15
SDTTR,0.4601627988430125,0.03239023206941925,63,2026-06-17,2026-09-15
SEGMN,0.3435482994532826,0.039387102032803045,63,2026-06-17,2026-09-15
SEGYO,0.6643251769935352,0.020140489380387885,63,2026-06-17,2026-09-15
SEKUR,0.13347862848937564,0.05199128229063746,63,2026-06-17,2026-09-15
SELEC,0.1699902807993734,0.04980058315203759,63,2026-06-17,2026-09-15
SELVA,0.5642309866303499,0.026146140802179006,63,2026-06-17,2026-09-15
SERNT,0.4696562268148914,0.03182062639110651,63,2026-06-17,2026-09-15
SEYKM,0.5357392352391737,0.02785564588564958,63,2026-06-17,2026-09-15
SILVR,0.6871183997100624,0.018772896017396255,63,2026-06-17,2026-09-15
SISE,0.5944202701232916,0.024334783792602503,63,2026-06-17,2026-09-15
SKTAS,0.4532187765918346,0.03280687340448992,63,2026-06-17,2026-09-15
SKYLP,0.24991289927553106,0.045005226043468134,63,2026-06-17,2026-09-15
SMART,0.44502094103797407,0.033298743537721553,63,2026-06-17,2026-09-15
SMRTG,0.4920055228295471,0.03047966863022717,63,2026-06-17,2026-09-15
SNGYO,0.5851353447538993,0.024891879314766042,63,2026-06-17,2026-09-15
SNICA,0.3515980698868748,0.03890411580678751,63,2026-06-17,2026-09-15
SNPAM,0.5873063694116332,0.024761617835302004,63,2026-06-17,2026-09-15
SODSN,0.6851425903592141,0.01889144457844715,63,2026-06-17,2026-09-15
SOKE,0.41567689197597757,0.03505938648144134,63,2026-06-17,2026-09-15
SOKM,0.6194737175364032,0.022831576947815804,63,2026-06-17,2026-09-15
SONME,0.552421261397014,0.02685472431617916,63,2026-06-17,2026-09-15
SRVGY,0.7603771242559609,0.014377372544642341,63,2026-06-17,2026-09-15
SUMAS,0.4772518025318513,0.031364891848088924,63,2026-06-17,2026-09-15
SUNTK,0.1467952336732924,0.05119228597960245,63,2026-06-17,2026-09-15
SURGY,0.44377536475386525,0.03337347811476808,63,2026-06-17,2026-09-15
SUWEN,0.4527900030174241,0.032832599818954554,63,2026-06-17,2026-09-15
SVGYO,0.19387820284016954,0.048367307829589826,63,2026-06-17,2026-09-15
TABGD,0.5871527138054853,0.02477083717167088,63,2026-06-17,2026-09-15
TARKM,0.5310766107324632,0.02813540335605221,63,2026-06-17,2026-09-15
TATEN,0.4122357149358298,0.03526585710385021,63,2026-06-17,2026-09-15
TATGD,0.6192187946897778,0.022846872318613327,63,2026-06-17,2026-09-15
TAVHL,0.6557672811409193,0.020653963131544842,63,2026-06-17,2026-09-15
TBORG,0.5942438502190509,0.024345368986856946,63,2026-06-17,2026-09-15
TCELL,0.6693574522412724,0.01983855286552366,63,2026-06-17,2026-09-15
TCKRC,0.35373923948195873,0.038775645631082475,63,2026-06-17,2026-09-15
TDGYO,0.4815863781765458,0.03110481730940725,63,2026-06-17,2026-09-15
TEHOL,0.4249988864069786,0.034500066815581286,63,2026-06-17,2026-09-15
TEKTU,0.5160208181314256,0.029038750912114462,63,2026-06-17,2026-09-15
TEZOL,0.42558127237430843,0.034465123657541494,63,2026-06-17,2026-09-15
TGSAS,0.24531609563439838,0.045281034261936096,63,2026-06-17,2026-09-15
THYAO,0.7197342607989883,0.016815944352060706,63,2026-06-17,2026-09-15
TKFEN,0.39530503743974577,0.036281697753615255,63,2026-06-17,2026-09-15
TKNSA,0.4453854316255236,0.03327687410246859,63,2026-06-17,2026-09-15
TLMAN,0.7346276506355993,0.015922340961864043,63,2026-06-17,2026-09-15
TMPOL,0.17419602821290991,0.049548238307225406,63,2026-06-17,2026-09-15
TMSN,0.6431156840260571,0.021413058958436572,63,2026-06-17,2026-09-15
TNZTP,0.5790421392222268,0.02525747164666639,63,2026-06-17,2026-09-15
TOASO,0.6273985406312074,0.022356087562127556,63,2026-06-17,2026-09-15
TRALT,0.4296147980593312,0.03422311211644013,63,2026-06-17,2026-09-15
TRCAS,0.6418898092340193,0.021486611445958842,63,2026-06-17,2026-09-15
TRENJ,0.4563207725677424,0.03262075364593545,63,2026-06-17,2026-09-15
TRGYO,0.7898462307965473,0.012609226152207165,63,2026-06-17,2026-09-15
TRHOL,0.4005148277425802,0.03596911033544519,63,2026-06-17,2026-09-15
TRILC,0.30649280757405084,0.04161043154555695,63,2026-06-17,2026-09-15
TRMET,0.42174231769436643,0.034695460938338016,63,2026-06-17,2026-09-15
TSGYO,0.6146671511068871,0.02311997093358677,63,2026-06-17,2026-09-15
TSPOR,0.5238861335050731,0.028566831989695618,63,2026-06-17,2026-09-15
TTKOM,0.5902605285609746,0.02458436828634153,63,2026-06-17,2026-09-15
TTRAK,0.7743508981205351,0.013538946112767888,63,2026-06-17,2026-09-15
TUCLK,0.7032693349215772,0.017803839904705368,63,2026-06-17,2026-09-15
TUKAS,0.7704370926983947,0.01377377443809632,63,2026-06-17,2026-09-15
TUPRS,0.5626506085543854,0.026240963486736872,63,2026-06-17,2026-09-15
TUREX,0.5851024310656557,0.024893854136060656,63,2026-06-17,2026-09-15
TURGG,0.569732752764101,0.02581603483415394,63,2026-06-17,2026-09-15
UCAYM,0.5467884480501284,0.027192693116992295,63,2026-06-17,2026-09-15
UFUK,0.4392439336860414,0.033645363978837516,63,2026-06-17,2026-09-15
ULAS,0.5678543007048659,0.025928741957708046,63,2026-06-17,2026-09-15
ULKER,0.6882169779760521,0.018706981321436878,63,2026-06-17,2026-09-15
ULUSE,0.4164745859303778,0.035011524844177334,63,2026-06-17,2026-09-15
ULUUN,0.47859218113248425,0.03128446913205094,63,2026-06-17,2026-09-15
UMPAS,1.0,0.0,63,2026-06-17,2026-09-15
UNLU,0.6683706961120972,0.01989775823327417,63,2026-06-17,2026-09-15
USAK,0.6346551574742276,0.021920690551546343,63,2026-06-17,2026-09-15
USHOL,0.420098456011071,0.03479409263933574,63,2026-06-17,2026-09-15
VAKKO,0.6848794856506211,0.018907230860962736,63,2026-06-17,2026-09-15
VANGD,0.5201910171467123,0.02878853897119726,63,2026-06-17,2026-09-15
VBTYZ,0.4413102039295157,0.033521387764229055,63,2026-06-17,2026-09-15
VERUS,0.14629393320220863,0.051222364007867484,63,2026-06-17,2026-09-15
VESBE,0.4161888540728126,0.035028668755631244,63,2026-06-17,2026-09-15
VESTL,0.39431991250652976,0.03634080524960821,63,2026-06-17,2026-09-15
VKGYO,0.7776472234008361,0.013341166595949831,63,2026-06-17,2026-09-15
VKING,0.6849545326696622,0.01890272803982027,63,2026-06-17,2026-09-15
VRGYO,0.7510348936554592,0.014937906380672447,63,2026-06-17,2026-09-15
VSNMD,0.4543046726333574,0.032741719641998554,63,2026-06-17,2026-09-15
YAPRK,0.578762513751713,0.02527424917489722,63,2026-06-17,2026-09-15
YATAS,0.6348787553216118,0.02190727468070329,63,2026-06-17,2026-09-15
YAYLA,0.4273751488981373,0.03435749106611176,63,2026-06-17,2026-09-15
YBTAS,0.7034676897475308,0.01779193861514815,63,2026-06-17,2026-09-15
YEOTK,0.3517224092316028,0.03889665544610383,63,2026-06-17,2026-09-15
YESIL,0.7227116488243821,0.016637301070537073,63,2026-06-17,2026-09-15
YGGYO,0.5955575155260482,0.02426654906843711,63,2026-06-17,2026-09-15
YIGIT,0.6748634581405604,0.019508192511566377,63,2026-06-17,2026-09-15
YKSLN,0.3489410582768535,0.039063536503388785,63,2026-06-17,2026-09-15
YONGA,0.7286974697140516,0.016278151817156902,63,2026-06-17,2026-09-15
YUNSA,0.6707832086452159,0.019753007481287048,63,2026-06-17,2026-09-15
YYAPI,0.6173425765210403,0.022959445408737584,63,2026-06-17,2026-09-15
YYLGD,0.7306572372232372,0.016160565766605774,63,2026-06-17,2026-09-15
ZEDUR,0.5715479307601585,0.02570712415439049,63,2026-06-17,2026-09-15
ZERGY,0.41131036290473777,0.03532137822571573,63,2026-06-17,2026-09-15
ZGYO,0.2335267371473867,0.0459883957711568,63,2026-06-17,2026-09-15
ZOREN,0.5902253982153585,0.024586476107078488,63,2026-06-17,2026-09-15
ZRGYO,0.7317965245364602,0.016092208527812388,63,2026-06-17,2026-09-15
