,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2026-04-08,17.450000762939453,14.079999923706055,29.280000686645508,22.860000610351562,307.75,9.210000038146973,90.94999694824219,37.79999923706055,101.69999694824219,111.9000015258789,40.15999984741211,3.6600000858306885,362.25,140.8000030517578,52.150001525878906,31.31999969482422,267.75,34.02000045776367,52.70000076293945,13.5,139.8000030517578,363.25,6.460000038146973,84.69999694824219,8.899999618530273,520.0,6.079999923706055,1.659999966621399,71.0,22.520000457763672,52.5,1842.0,36.68000030517578,63.5,4.730000019073486,4.588809967041016,196.5,20.3799991607666,64.44999694824219,120.0999984741211,2.799999952316284,147.0,8.619999885559082,122.0,95.05000305175781,4.896083831787109,29.579999923706055,4.340000152587891,279.25,4.650000095367432,95.6500015258789,318.5,9.800000190734863,4.869999885559082,483.25,28.31999969482422,39.599998474121094,2.1500000953674316,9.270000457763672,395.5,275.0,7.460000038146973,517.5,42.70000076293945,20.280000686645508,201.39999389648438,5.21999979019165,37.720001220703125,60.650001525878906,3912.5,20.040000915527344,8.770000457763672,2.809999942779541,39.15999984741211,15.300000190734863,31.079999923706055,136.8000030517578,1266.0,37.439998626708984,16.280000686645508,2.2666659355163574,13.0600004196167,436.0,1449.0,61.25,247.60000610351562,8.210000038146973,6.539999961853027,60.25,15.350000381469727,25.15999984741211,7.590000152587891,23.8799991607666,20.799999237060547,12.229999542236328,11.869999885559082,171.0,32.08000183105469,96.3499984741211,41.060001373291016,21.059999465942383,53.099998474121094,242.1999969482422,344.0,146.10000610351562,111.19999694824219,317.0,43.439998626708984,93.25,88.69999694824219,130.3000030517578,6.619999885559082,61.0,457.0,4.130000114440918,2.4100000858306885,251.0,8.029999732971191,30.239999771118164,117.0,92.0,2.1405680179595947,15.5,11.020000457763672,13536.7998046875
2026-04-09,17.799999237060547,14.079999923706055,29.059999465942383,22.940000534057617,304.5,9.239999771118164,91.0,37.86000061035156,100.9000015258789,113.4000015258789,40.599998474121094,3.640000104904175,376.75,144.0,52.0,30.959999084472656,277.0,33.18000030517578,53.0,13.449999809265137,139.5,369.5,6.550000190734863,83.9000015258789,8.800000190734863,531.0,6.059999942779541,1.6399999856948853,70.94999694824219,24.760000228881836,52.0,1828.0,35.959999084472656,66.0,5.199999809265137,4.545063018798828,202.89999389648438,20.780000686645508,64.44999694824219,119.4000015258789,2.7899999618530273,140.10000610351562,8.899999618530273,122.4000015258789,94.75,4.771969795227051,30.100000381469727,4.300000190734863,278.0,4.590000152587891,95.69999694824219,316.25,9.90999984741211,5.010000228881836,492.25,27.6200008392334,39.02000045776367,2.140000104904175,9.329999923706055,386.0,277.0,7.369999885559082,530.0,44.0,20.100000381469727,199.60000610351562,5.190000057220459,37.0,61.0,3832.5,20.200000762939453,8.600000381469727,2.799999952316284,39.20000076293945,15.270000457763672,31.100000381469727,135.10000610351562,1305.0,36.86000061035156,16.010000228881836,2.2666659355163574,13.619999885559082,440.5,1409.0,60.400001525878906,247.60000610351562,8.420000076293945,6.769999980926514,60.25,15.609999656677246,25.139999389648438,7.619999885559082,23.739999771118164,21.399999618530273,12.1899995803833,11.829999923706055,172.3000030517578,33.7400016784668,97.55000305175781,40.86000061035156,20.739999771118164,54.95000076293945,250.0,341.25,145.60000610351562,114.4000015258789,319.5,43.7400016784668,94.5,89.3499984741211,129.60000610351562,6.599999904632568,61.849998474121094,463.5,4.099999904632568,2.380000114440918,255.0,7.909999847412109,29.979999542236328,117.9000015258789,91.19999694824219,2.1640899181365967,15.119999885559082,10.949999809265137,13689.0
2026-04-10,19.299999237060547,14.09000015258789,30.84000015258789,23.440000534057617,310.5,9.380000114440918,93.94999694824219,38.939998626708984,102.19999694824219,117.30000305175781,41.68000030517578,3.6700000762939453,398.5,145.10000610351562,53.5,30.65999984741211,273.25,33.040000915527344,52.099998474121094,13.760000228881836,140.89999389648438,375.5,6.610000133514404,85.9000015258789,8.789999961853027,543.5,6.110000133514404,1.6699999570846558,73.5,23.81999969482422,53.349998474121094,1880.0,37.0,66.4000015258789,5.71999979019165,4.70163106918335,204.10000610351562,21.079999923706055,65.0,123.69999694824219,2.869999885559082,144.8000030517578,8.9399995803833,124.5999984741211,102.19999694824219,4.784809112548828,31.299999237060547,4.440000057220459,285.0,4.570000171661377,96.94999694824219,318.25,10.149999618530273,5.019999980926514,486.5,28.079999923706055,41.900001525878906,2.1700000762939453,9.420000076293945,400.25,282.25,7.599999904632568,537.0,44.79999923706055,20.600000381469727,204.0,5.389999866485596,37.959999084472656,62.849998474121094,3967.5,20.459999084472656,8.699999809265137,2.940000057220459,41.959999084472656,15.399999618530273,32.34000015258789,140.89999389648438,1327.0,36.58000183105469,16.260000228881836,2.353332996368408,13.760000228881836,443.0,1447.0,62.400001525878906,250.25,8.319999694824219,6.730000019073486,62.349998474121094,15.569999694824219,25.600000381469727,7.679999828338623,24.280000686645508,21.360000610351562,12.329999923706055,12.039999961853027,175.10000610351562,33.540000915527344,102.0,41.79999923706055,21.0,56.349998474121094,255.0,345.75,147.89999389648438,117.30000305175781,323.25,44.63999938964844,95.8499984741211,90.5999984741211,135.0,6.710000038146973,63.54999923706055,478.0,4.309999942779541,2.430000066757202,254.5,8.029999732971191,31.540000915527344,120.0999984741211,95.44999694824219,2.187613010406494,15.369999885559082,11.859999656677246,14073.7998046875
2026-04-13,18.440000534057617,13.850000381469727,30.020000457763672,23.079999923706055,323.75,9.260000228881836,93.0,38.0,101.0,119.19999694824219,43.040000915527344,3.5799999237060547,415.25,141.39999389648438,54.79999923706055,30.15999984741211,288.75,34.5,51.599998474121094,13.449999809265137,137.5,372.0,6.650000095367432,84.4000015258789,8.539999961853027,528.0,6.019999980926514,1.6299999952316284,74.75,24.040000915527344,53.25,1854.0,36.41999816894531,65.55000305175781,5.28000020980835,4.70163106918335,191.0,21.479999542236328,66.30000305175781,122.0,2.859999895095825,144.6999969482422,8.670000076293945,118.80000305175781,100.30000305175781,4.6606950759887695,32.0,4.289999961853027,278.25,4.539999961853027,96.55000305175781,311.5,10.170000076293945,5.059999942779541,483.0,27.420000076293945,40.81999969482422,2.140000104904175,9.149999618530273,396.75,275.5,7.480000019073486,546.0,43.900001525878906,20.600000381469727,204.10000610351562,5.230000019073486,36.880001068115234,62.0,3870.0,20.600000381469727,8.6899995803833,2.8499999046325684,40.18000030517578,15.670000076293945,33.70000076293945,137.10000610351562,1459.0,37.720001220703125,16.06999969482422,2.426666021347046,13.399999618530273,455.0,1406.0,61.0,243.8000030517578,8.170000076293945,6.800000190734863,60.45000076293945,15.210000038146973,25.15999984741211,7.559999942779541,23.559999465942383,22.200000762939453,12.359999656677246,12.970000267028809,179.0,34.439998626708984,99.0999984741211,40.939998626708984,20.700000762939453,53.54999923706055,253.5,328.5,143.3000030517578,115.69999694824219,316.75,43.68000030517578,96.1500015258789,90.3499984741211,135.1999969482422,6.579999923706055,62.349998474121094,480.0,4.110000133514404,2.380000114440918,264.0,8.0,32.08000183105469,119.30000305175781,99.94999694824219,2.109204053878784,14.920000076293945,11.600000381469727,14058.5
2026-04-14,18.899999618530273,13.899999618530273,30.860000610351562,23.700000762939453,324.5,9.649999618530273,94.25,38.29999923706055,104.5999984741211,117.80000305175781,42.79999923706055,3.509999990463257,411.75,143.0,56.04999923706055,29.459999084472656,283.0,34.20000076293945,52.099998474121094,13.529999732971191,151.1999969482422,376.0,6.650000095367432,85.05000305175781,8.579999923706055,568.5,6.090000152587891,1.6399999856948853,75.30000305175781,24.31999969482422,53.400001525878906,1936.0,36.939998626708984,67.0999984741211,5.059999942779541,4.720050811767578,189.89999389648438,21.799999237060547,69.69999694824219,120.4000015258789,2.880000114440918,149.0,9.140000343322754,123.69999694824219,104.5999984741211,4.635016918182373,31.459999084472656,4.409999847412109,287.5,4.599999904632568,97.4000015258789,316.75,10.25,5.010000228881836,492.5,27.18000030517578,41.47999954223633,2.1700000762939453,9.479999542236328,407.5,279.0,7.579999923706055,551.0,43.900001525878906,20.799999237060547,206.3000030517578,5.260000228881836,37.5,64.19999694824219,3937.5,20.899999618530273,8.800000190734863,2.8299999237060547,40.540000915527344,15.710000038146973,34.15999984741211,137.10000610351562,1531.0,36.900001525878906,16.700000762939453,2.4200000762939453,13.699999809265137,460.0,1444.0,63.25,244.5,8.180000305175781,6.75,61.79999923706055,15.229999542236328,25.65999984741211,7.559999942779541,23.719999313354492,22.059999465942383,12.5600004196167,13.079999923706055,181.3000030517578,34.2599983215332,100.5,41.65999984741211,20.959999084472656,53.150001525878906,256.75,330.25,144.5,116.30000305175781,324.0,45.70000076293945,97.44999694824219,89.8499984741211,137.0,6.710000038146973,62.70000076293945,489.75,4.150000095367432,2.4000000953674316,267.5,8.15999984741211,31.719999313354492,120.30000305175781,87.69999694824219,2.1405680179595947,15.34000015258789,11.670000076293945,14202.2001953125
2026-04-15,18.81999969482422,14.079999923706055,31.100000381469727,24.100000381469727,297.5,9.630000114440918,94.05000305175781,39.0,102.0,118.5999984741211,42.63999938964844,3.549999952316284,416.75,144.5,56.150001525878906,29.459999084472656,286.75,34.91999816894531,50.849998474121094,13.640000343322754,155.1999969482422,376.5,6.760000228881836,86.6500015258789,8.6899995803833,561.5,6.139999866485596,1.690000057220459,76.30000305175781,24.360000610351562,53.04999923706055,1960.0,39.91999816894531,67.05000305175781,5.150000095367432,4.770705223083496,190.60000610351562,21.700000762939453,69.0999984741211,121.4000015258789,2.9200000762939453,147.89999389648438,9.0,125.0,104.19999694824219,4.712052822113037,31.639999389648438,4.449999809265137,289.25,4.630000114440918,96.5,318.0,10.449999809265137,5.03000020980835,529.5,27.239999771118164,41.02000045776367,2.200000047683716,9.40999984741211,413.0,285.0,7.800000190734863,560.0,44.15999984741211,20.579999923706055,207.8000030517578,5.300000190734863,37.7400016784668,63.79999923706055,4172.5,20.399999618530273,8.949999809265137,2.880000114440918,39.2599983215332,15.960000038146973,33.81999969482422,138.0,1504.0,37.70000076293945,16.979999542236328,2.546665906906128,13.899999618530273,474.0,1489.0,63.04999923706055,247.10000610351562,8.130000114440918,7.099999904632568,61.54999923706055,15.180000305175781,25.5,7.900000095367432,23.3799991607666,22.0,12.520000457763672,12.630000114440918,183.39999389648438,33.63999938964844,100.5999984741211,43.20000076293945,21.219999313354492,51.54999923706055,257.5,321.5,145.5,117.0999984741211,319.25,47.47999954223633,98.5999984741211,89.80000305175781,139.10000610351562,6.849999904632568,62.95000076293945,490.25,4.309999942779541,2.4600000381469727,261.25,8.970000267028809,32.86000061035156,120.80000305175781,85.75,2.15625,15.390000343322754,12.130000114440918,14252.400390625
2026-04-16,18.579999923706055,14.039999961853027,30.81999969482422,24.920000076293945,290.0,9.5,93.19999694824219,38.58000183105469,100.69999694824219,116.0,42.02000045776367,3.5199999809265137,411.0,143.1999969482422,55.150001525878906,29.360000610351562,290.0,34.880001068115234,50.25,13.539999961853027,151.1999969482422,373.0,6.670000076293945,84.5,8.65999984741211,542.5,6.079999923706055,1.7100000381469727,78.3499984741211,23.940000534057617,52.5,1961.0,39.29999923706055,66.94999694824219,5.099999904632568,4.793728828430176,188.5,21.65999984741211,68.05000305175781,128.0,2.9100000858306885,148.0,9.180000305175781,126.9000015258789,103.80000305175781,4.720612049102783,30.899999618530273,4.380000114440918,287.25,5.090000152587891,98.25,318.0,10.289999961853027,4.989999771118164,523.5,26.920000076293945,40.7599983215332,2.190000057220459,9.420000076293945,416.5,282.5,7.829999923706055,570.0,43.70000076293945,20.31999969482422,204.5,5.199999809265137,37.31999969482422,61.0,4145.0,20.799999237060547,9.069999694824219,2.9100000858306885,38.70000076293945,15.550000190734863,34.060001373291016,140.1999969482422,1498.0,38.63999938964844,17.200000762939453,2.5133330821990967,13.630000114440918,456.5,1548.0,62.75,247.8000030517578,8.109999656677246,7.019999980926514,60.599998474121094,15.220000267028809,25.34000015258789,7.789999961853027,23.700000762939453,22.68000030517578,12.369999885559082,12.550000190734863,184.60000610351562,32.41999816894531,99.5,43.599998474121094,21.479999542236328,50.900001525878906,257.0,311.75,144.5,117.30000305175781,317.25,46.0,96.6500015258789,89.69999694824219,136.0,6.739999771118164,62.849998474121094,480.75,4.21999979019165,2.509999990463257,268.0,8.779999732971191,32.15999984741211,121.9000015258789,83.6500015258789,2.171931028366089,16.920000076293945,11.899999618530273,14201.099609375
2026-04-17,19.420000076293945,14.319999694824219,32.040000915527344,25.34000015258789,282.5,9.529999732971191,95.55000305175781,40.040000915527344,103.30000305175781,118.69999694824219,42.18000030517578,3.690000057220459,414.0,148.0,56.5,29.479999542236328,269.25,34.7400016784668,51.150001525878906,13.960000038146973,157.39999389648438,382.5,6.829999923706055,88.19999694824219,8.729999542236328,566.0,6.420000076293945,1.7699999809265137,79.1500015258789,24.139999389648438,54.349998474121094,2157.0,40.20000076293945,67.9000015258789,5.039999961853027,4.913457870483398,190.89999389648438,21.440000534057617,71.0,125.30000305175781,2.9700000286102295,150.10000610351562,9.289999961853027,127.0,108.0,4.784809112548828,32.040000915527344,4.739999771118164,298.5,5.070000171661377,98.1500015258789,324.0,10.680000305175781,5.070000171661377,539.5,26.959999084472656,41.900001525878906,2.25,10.0,432.0,297.5,8.119999885559082,593.0,46.599998474121094,21.0,211.8000030517578,5.449999809265137,38.599998474121094,62.70000076293945,4557.5,21.0,9.229999542236328,2.9000000953674316,39.68000030517578,15.84000015258789,34.0,144.3000030517578,1353.0,41.65999984741211,17.739999771118164,2.5866661071777344,13.800000190734863,479.0,1627.0,64.1500015258789,254.0,8.199999809265137,7.210000038146973,61.150001525878906,16.0,25.540000915527344,7.960000038146973,23.940000534057617,21.979999542236328,12.539999961853027,12.619999885559082,185.5,33.79999923706055,105.0999984741211,44.18000030517578,21.739999771118164,52.75,265.5,320.0,148.5,120.5,329.0,49.400001525878906,99.55000305175781,92.94999694824219,141.0,6.989999771118164,65.4000015258789,492.25,4.440000057220459,2.5799999237060547,253.0,9.079999923706055,32.2599983215332,124.80000305175781,83.4000015258789,2.226818084716797,16.299999237060547,12.279999732971191,14587.900390625
2026-04-20,19.149999618530273,14.380000114440918,31.5,26.15999984741211,273.0,8.880000114440918,94.4000015258789,40.70000076293945,102.0,116.4000015258789,41.7599983215332,3.619999885559082,408.0,143.8000030517578,57.75,29.3799991607666,269.0,34.2400016784668,50.5,14.020000457763672,154.1999969482422,378.0,6.860000133514404,87.1500015258789,8.8100004196167,564.0,6.349999904632568,1.7400000095367432,80.0999984741211,24.579999923706055,54.849998474121094,2180.0,41.20000076293945,66.6500015258789,4.989999771118164,4.862802982330322,187.3000030517578,21.0,71.0,123.5999984741211,2.9700000286102295,151.89999389648438,9.239999771118164,121.80000305175781,107.5,5.0287580490112305,33.29999923706055,4.800000190734863,293.25,4.960000038146973,95.94999694824219,316.75,10.600000381469727,5.090000152587891,526.0,26.399999618530273,41.20000076293945,2.2300000190734863,9.800000190734863,421.0,293.75,8.100000381469727,594.0,45.7400016784668,20.739999771118164,208.0,5.389999866485596,36.91999816894531,62.5,4500.0,20.540000915527344,9.300000190734863,2.950000047683716,40.41999816894531,15.710000038146973,34.119998931884766,141.10000610351562,1418.0,40.939998626708984,17.299999237060547,2.546665906906128,13.600000381469727,465.5,1603.0,64.6500015258789,248.5,8.130000114440918,7.119999885559082,59.79999923706055,15.960000038146973,25.139999389648438,8.600000381469727,24.399999618530273,22.479999542236328,12.600000381469727,12.489999771118164,188.0,32.720001220703125,102.9000015258789,44.68000030517578,21.200000762939453,51.45000076293945,265.0,312.0,147.10000610351562,117.69999694824219,328.25,48.400001525878906,98.75,93.0,138.89999389648438,7.019999980926514,66.4000015258789,482.75,4.340000152587891,2.569999933242798,255.0,8.829999923706055,32.0,123.9000015258789,81.4000015258789,2.187613010406494,15.600000381469727,12.050000190734863,14484.900390625
2026-04-21,19.399999618530273,14.0600004196167,31.959999084472656,26.959999084472656,273.0,8.920000076293945,93.9000015258789,40.08000183105469,99.05000305175781,116.5999984741211,42.880001068115234,3.5999999046325684,396.5,145.3000030517578,57.150001525878906,29.0,264.0,34.20000076293945,49.79999923706055,13.9399995803833,151.6999969482422,376.25,6.840000152587891,87.05000305175781,8.800000190734863,554.5,6.269999980926514,1.7200000286102295,79.75,24.559999465942383,55.04999923706055,2126.0,40.720001220703125,67.4000015258789,4.849999904632568,4.798334121704102,185.3000030517578,21.280000686645508,71.3499984741211,122.80000305175781,2.9600000381469727,151.10000610351562,9.229999542236328,118.30000305175781,105.5,5.131473064422607,33.720001220703125,5.099999904632568,290.5,4.769999980926514,95.4000015258789,308.5,10.699999809265137,5.070000171661377,512.0,26.139999389648438,41.439998626708984,2.259999990463257,9.84000015258789,415.0,296.0,8.109999656677246,591.0,45.279998779296875,21.200000762939453,206.0,5.260000228881836,35.880001068115234,60.900001525878906,4417.5,21.34000015258789,9.100000381469727,2.880000114440918,40.439998626708984,15.770000457763672,34.15999984741211,142.1999969482422,1350.0,40.900001525878906,16.729999542236328,2.546665906906128,13.369999885559082,466.0,1575.0,63.0,247.0,7.980000019073486,6.800000190734863,59.04999923706055,16.43000030517578,25.0,9.100000381469727,23.6200008392334,22.920000076293945,12.609999656677246,12.460000038146973,189.10000610351562,32.400001525878906,101.0,43.91999816894531,21.200000762939453,51.0,259.25,313.0,146.8000030517578,115.30000305175781,327.0,48.2400016784668,95.5,94.0,137.1999969482422,6.96999979019165,65.0999984741211,481.75,4.340000152587891,2.6700000762939453,253.5,8.460000038146973,31.940000534057617,123.69999694824219,80.9000015258789,2.15625,15.069999694824219,11.770000457763672,14375.400390625
2026-04-22,19.200000762939453,13.899999618530273,31.299999237060547,27.219999313354492,273.5,8.859999656677246,92.4000015258789,39.400001525878906,100.69999694824219,115.19999694824219,43.36000061035156,3.5399999618530273,396.5,141.6999969482422,57.5,28.899999618530273,273.0,34.81999969482422,49.540000915527344,13.8100004196167,150.5,381.5,6.800000190734863,84.6500015258789,8.90999984741211,555.5,6.230000019073486,1.7100000381469727,78.4000015258789,25.0,56.29999923706055,2099.0,41.0,67.69999694824219,4.829999923706055,4.724656105041504,183.5,21.139999389648438,71.3499984741211,122.0,3.0399999618530273,149.0,9.119999885559082,117.19999694824219,106.80000305175781,4.985960006713867,32.599998474121094,4.840000152587891,288.25,4.880000114440918,94.69999694824219,302.0,10.760000228881836,5.019999980926514,516.5,25.940000534057617,42.15999984741211,2.240000009536743,9.829999923706055,427.0,290.0,7.940000057220459,560.5,45.040000915527344,20.84000015258789,204.89999389648438,5.300000190734863,35.279998779296875,61.04999923706055,4330.0,22.65999984741211,9.050000190734863,2.869999885559082,41.5,15.470000267028809,34.13999938964844,139.0,1331.0,41.400001525878906,16.579999923706055,2.5866661071777344,13.3100004196167,463.0,1578.0,62.95000076293945,250.0,7.949999809265137,6.840000152587891,58.29999923706055,16.799999237060547,24.280000686645508,8.899999618530273,23.700000762939453,23.0,12.520000457763672,12.199999809265137,189.0,32.0,98.9000015258789,43.439998626708984,21.200000762939453,50.5,259.5,308.25,145.5,114.0999984741211,323.5,46.959999084472656,92.1500015258789,95.19999694824219,134.3000030517578,6.940000057220459,63.650001525878906,481.0,4.269999980926514,2.569999933242798,263.0,8.350000381469727,35.119998931884766,122.0,82.0,2.187613010406494,14.880000114440918,11.640000343322754,14335.5
2026-04-24,19.110000610351562,13.979999542236328,31.040000915527344,28.299999237060547,278.0,8.800000190734863,93.0,39.68000030517578,101.0999984741211,117.19999694824219,45.880001068115234,3.609999895095825,392.0,140.60000610351562,57.5,28.68000030517578,277.5,35.900001525878906,50.099998474121094,13.670000076293945,151.0,380.0,6.889999866485596,85.8499984741211,9.039999961853027,547.0,6.230000019073486,1.7200000286102295,76.8499984741211,25.479999542236328,56.04999923706055,1909.0,40.84000015258789,67.44999694824219,4.860000133514404,4.729259967803955,184.3000030517578,21.479999542236328,72.80000305175781,124.0,3.0999999046325684,147.10000610351562,9.239999771118164,121.30000305175781,106.5,4.994519233703613,33.0,4.880000114440918,290.75,4.920000076293945,95.5999984741211,302.0,10.800000190734863,4.96999979019165,533.0,26.079999923706055,42.36000061035156,2.2699999809265137,10.039999961853027,404.5,291.5,7.800000190734863,524.0,44.939998626708984,20.920000076293945,207.0,5.289999961853027,35.18000030517578,60.29999923706055,4310.0,20.399999618530273,9.079999923706055,2.9200000762939453,40.70000076293945,15.550000190734863,34.7400016784668,140.0,1324.0,43.099998474121094,16.389999389648438,2.5399999618530273,13.109999656677246,447.0,1575.0,64.3499984741211,246.10000610351562,7.960000038146973,6.96999979019165,58.45000076293945,16.940000534057617,24.239999771118164,8.539999961853027,24.5,23.15999984741211,12.569999694824219,12.029999732971191,189.0,32.29999923706055,98.80000305175781,44.47999954223633,21.219999313354492,49.459999084472656,263.0,308.25,145.5,114.30000305175781,325.0,46.63999938964844,93.94999694824219,96.94999694824219,131.6999969482422,6.900000095367432,64.25,472.25,4.25,2.5299999713897705,269.0,8.619999885559082,38.619998931884766,123.9000015258789,80.80000305175781,2.187613010406494,14.8100004196167,11.710000038146973,14409.099609375
2026-04-27,19.239999771118164,14.289999961853027,30.899999618530273,27.600000381469727,272.5,8.859999656677246,95.0999984741211,40.31999969482422,100.69999694824219,116.5,49.5,3.619999885559082,415.0,145.89999389648438,58.04999923706055,28.739999771118164,282.75,35.5,50.75,14.079999923706055,151.10000610351562,376.25,6.869999885559082,86.44999694824219,9.0,601.5,6.300000190734863,1.7699999809265137,74.69999694824219,24.719999313354492,56.150001525878906,1879.0,39.84000015258789,68.30000305175781,5.150000095367432,4.738470077514648,183.1999969482422,22.84000015258789,74.80000305175781,124.0,3.069999933242798,148.10000610351562,9.0,124.0,106.30000305175781,4.80620813369751,33.599998474121094,4.820000171661377,290.25,4.860000133514404,94.55000305175781,307.5,10.850000381469727,4.980000019073486,544.5,26.239999771118164,43.02000045776367,2.2699999809265137,10.300000190734863,416.25,293.5,7.96999979019165,525.0,45.2599983215332,21.0,205.0,5.369999885559082,34.84000015258789,60.0,4312.5,20.639999389648438,9.170000076293945,2.9700000286102295,41.220001220703125,15.289999961853027,34.279998779296875,140.89999389648438,1242.0,42.599998474121094,16.479999542236328,2.5799999237060547,13.119999885559082,448.5,1564.0,65.4000015258789,253.5,7.980000019073486,6.989999771118164,58.25,16.559999465942383,24.559999465942383,8.399999618530273,25.18000030517578,23.739999771118164,12.670000076293945,12.109999656677246,189.6999969482422,31.600000381469727,98.1500015258789,46.099998474121094,21.31999969482422,49.36000061035156,268.0,302.0,145.60000610351562,116.5999984741211,320.5,45.70000076293945,93.69999694824219,96.8499984741211,131.0,6.900000095367432,64.30000305175781,470.25,4.300000190734863,2.549999952316284,274.0,8.640000343322754,39.13999938964844,124.0,82.3499984741211,2.187613010406494,14.520000457763672,11.579999923706055,14594.0
2026-04-28,18.850000381469727,13.760000228881836,30.139999389648438,27.18000030517578,258.5,8.819999694824219,96.0999984741211,40.7599983215332,110.0,115.0999984741211,48.5,3.4800000190734863,414.5,142.8000030517578,58.20000076293945,27.979999542236328,274.5,34.220001220703125,50.349998474121094,13.75,146.10000610351562,365.0,6.659999847412109,86.05000305175781,8.829999923706055,560.0,6.150000095367432,1.7799999713897705,75.44999694824219,24.15999984741211,56.349998474121094,1865.0,38.599998474121094,67.5,5.440000057220459,4.646371841430664,181.5,22.799999237060547,73.30000305175781,123.30000305175781,3.0,148.60000610351562,8.960000038146973,120.5999984741211,103.69999694824219,4.771969795227051,32.97999954223633,5.300000190734863,297.5,5.010000228881836,92.4000015258789,301.0,10.819999694824219,5.03000020980835,531.0,28.860000610351562,41.81999969482422,2.259999990463257,10.350000381469727,408.75,287.0,7.75,538.0,43.900001525878906,20.559999465942383,202.39999389648438,5.21999979019165,33.5,58.349998474121094,4190.0,19.8700008392334,9.149999618530273,2.9700000286102295,38.15999984741211,14.949999809265137,34.220001220703125,138.1999969482422,1213.0,41.5,15.9399995803833,2.5133330821990967,13.220000267028809,433.0,1500.0,63.099998474121094,249.0,7.900000095367432,6.96999979019165,56.54999923706055,16.40999984741211,24.0,8.300000190734863,26.360000610351562,24.239999771118164,12.4399995803833,11.970000267028809,187.5,31.0,96.4000015258789,50.70000076293945,21.260000228881836,48.68000030517578,265.0,284.75,143.6999969482422,113.80000305175781,315.75,43.400001525878906,91.19999694824219,96.5999984741211,127.0999984741211,6.78000020980835,62.45000076293945,455.0,4.21999979019165,2.5799999237060547,269.5,8.510000228881836,43.040000915527344,121.0,82.3499984741211,2.15625,14.319999694824219,11.289999961853027,14329.2998046875
2026-04-29,18.610000610351562,13.510000228881836,30.920000076293945,27.360000610351562,257.0,8.869999885559082,97.1500015258789,41.02000045776367,104.80000305175781,112.30000305175781,51.349998474121094,3.4200000762939453,425.5,144.10000610351562,59.25,28.239999771118164,291.0,34.220001220703125,50.5,13.9399995803833,146.0,363.5,6.739999771118164,84.19999694824219,8.770000457763672,556.0,6.099999904632568,1.7999999523162842,74.6500015258789,24.299999237060547,57.20000076293945,1807.0,37.81999969482422,66.30000305175781,5.670000076293945,4.602624893188477,180.3000030517578,22.559999465942383,70.0,127.19999694824219,3.0,149.8000030517578,8.829999923706055,122.5,104.9000015258789,4.746291160583496,33.720001220703125,5.829999923706055,292.0,4.829999923706055,93.94999694824219,295.5,11.899999618530273,5.0,528.0,31.739999771118164,41.279998779296875,2.2699999809265137,10.300000190734863,420.0,285.75,7.630000114440918,541.0,48.279998779296875,20.260000228881836,202.3000030517578,5.170000076293945,33.599998474121094,58.20000076293945,4157.5,19.5,9.100000381469727,2.9600000381469727,35.5,15.029999732971191,34.91999816894531,141.1999969482422,1152.0,41.20000076293945,16.329999923706055,2.5066659450531006,13.050000190734863,426.0,1526.0,66.05000305175781,243.5,7.900000095367432,6.989999771118164,56.650001525878906,16.639999389648438,23.799999237060547,8.520000457763672,27.059999465942383,24.81999969482422,12.369999885559082,11.760000228881836,184.60000610351562,30.020000457763672,96.1500015258789,50.04999923706055,21.260000228881836,50.849998474121094,264.5,278.75,143.0,112.0999984741211,314.5,41.400001525878906,89.19999694824219,96.6500015258789,121.19999694824219,6.860000133514404,62.75,453.0,4.159999847412109,2.509999990463257,275.5,8.539999961853027,43.70000076293945,122.80000305175781,84.6500015258789,2.15625,14.149999618530273,11.210000038146973,14311.2001953125
